"48 32 848 1040 656 32 624 1088 672 720 624 1088 1040 32 1152 1088 624 32 720 672 1168 32 848 1040 656 32 624 1088 1104 720 624 1152 784","48 32 854 1044 660 32 624 1088 684 720 624 1093 1046 32 1156 1088 624 32 724 684 1168 32 854 1044 660 32 624 1088 1109 720 624 1158 790"
"1152 1056 672 32 1184 1120 800 1088 1056 32 624 1088 912 624 1088 1104 32 1040 1184 32 560 1104 1072 1120 656 32 1072 688 1184 784 656 32 1120 720 1152 32 624 1088 848 784 624 912 32 640 1184 1120 32 624 1088 592 688 1120 1184 624 672 32 1152 624 1088 720 864 624 784 624 672","1156 1063 676 32 1188 1127 804 1094 1061 32 624 1088 912 624 1092 1109 32 1046 1184 32 564 1111 1078 1124 659 32 1076 694 1184 788 659 32 1124 727 1156 32 624 1088 862 784 624 918 32 644 1191 1124 32 624 1088 598 695 1126 1192 624 672 32 1156 624 1088 724 864 624 784 624 678"
"1152 1120 720 1152 32 640 752 624 608 1184 656 32 1040 1184 32 624 1088 912 1088 624 1056 624 672 32 640 1184 1120 32 624 1088 752 1152 1088 32 1152 704 624 1136 1088 1184 656 32 1040 1184 32 624 1088 672 912 624 1104 1088 32 640 1184 1120 32 624 1088 1104 704 672 1104 912 624 672","1156 1124 727 1156 32 646 752 624 614 1196 659 32 1046 1184 32 624 1088 916 1088 624 1056 624 678 32 644 1191 1124 32 624 1088 765 1156 1094 32 1156 704 624 1142 1094 1196 659 32 1046 1184 32 624 1088 684 912 624 1109 1094 32 644 1191 1124 32 624 1088 1109 711 676 1108 912 624 678"
"1152 592 1120 32 640 1088 752 624 32 1104 688 1088 32 1088 640 1120 624 1120 32 1184 816 672 720 1056 32 672 720 624 1088 1040 624 32 1104 1120 32 560 704 1088 32 624 1088 736 1184 784 32 1152 1120 720 1120 32 1040 1184 32 800 1104 1120 32 1184 1072 688 784 32 1040 1184 1136 32 624 1088 720 752 1184 688 32 912 1120 32 34 32 1104 720 624 1152 784 32 624 1088 832 784 32 34","1156 598 1132 32 644 1092 752 625 32 1110 695 1092 32 1093 647 1120 624 1124 32 1188 823 676 726 1069 32 676 720 624 1093 1040 625 32 1110 1120 32 564 711 1094 32 624 1088 740 1191 790 32 1156 1124 727 1125 32 1046 1184 32 804 1108 1123 32 1188 1079 693 789 32 1046 1184 1142 32 624 1088 724 758 1184 693 32 916 1120 32 34 32 1108 720 624 1158 790 32 624 1088 844 798 32 34"
"1152 1088 624 32 640 752 32 1104 1120 32 560 1120 32 1184 832 1072 1088 32 624 1120 912 1056 624 752 32 640 624 784 1184 816","1156 1088 624 32 645 764 32 1110 1120 32 564 1127 32 1189 836 1086 1092 32 630 1127 918 1056 624 757 32 640 624 790 1184 816"
"48 32 640 1056 880 912 32 624 1088 1120 896 784 32 912 1120 32 1120 672 624 608 704 1136 32 1120 1056 880 656 32 1104 864 1184 608 656 32 1152 816 880 32 624 1088 1104 816 784 720 32 624 1088 752 1152 1088 1184 32 624 1088 544 736 768 32 1040 1184 32 624 1088 624 1120 816 720 624 640 32 592 1088 1168 32 624 1088 896 1088 1104 656","48 32 646 1060 887 918 32 624 1088 1132 900 790 32 916 1120 32 1124 672 624 614 710 1142 32 1125 1063 884 657 32 1109 870 1184 612 657 32 1156 823 884 32 624 1088 1108 823 788 726 32 624 1088 765 1156 1094 1198 32 624 1088 544 742 774 32 1046 1184 32 624 1088 630 1127 822 720 624 646 32 598 1092 1168 32 624 1088 909 1095 1108 662"
"1152 1088 624 32 640 752 32 1104 1120 32 560 1120 32 672 1072 1152 1120 32 34 32 624 1088 1104 1152 912 896 656 32 34 32 624 1088 816 1184 624 816 1184 656 32 624 1088 672 1184 32 1184 1152 1040 784 1136 624","1156 1088 624 32 645 764 32 1110 1120 32 564 1127 32 676 1077 1152 1124 32 34 32 624 1088 1108 1159 918 900 661 32 34 32 624 1088 830 1184 624 822 1196 661 32 624 1100 678 1184 32 1189 1156 1054 789 1136 624"
"1104 816 672 1120 752 656 32 592 1088 1168 32 1104 640 624 752 608 32 672 784 816 736 32 624 1088 672 912 624 1152 1120 32 640 1184 1120 32 624 1088 752 1152 1088 32 640 752 1088 624 32 1104 1120 32 624 1088 848 784 624 912 624 672","1109 823 676 1126 756 657 32 598 1092 1168 32 1108 640 624 758 612 32 677 788 830 741 32 624 1088 684 912 624 1157 1124 32 644 1191 1124 32 624 1088 765 1156 1094 32 644 756 1088 625 32 1110 1120 32 624 1088 862 784 624 912 624 678"
"1152 592 768 624 32 1072 624 1120 32 624 1120 912 1056 624 752 32 624 1088 1104 576 672 1104 784 32 1184 848 624 752 1040 32 1104 1120 912 880 1040 624 32 1088 1136 32 752 1088 624 1088 624 672 1136 32 624 1088 816 1184 624 816 1184 656 32 1056 1184 624 816 624 32 640 624 1088 1104 1152 1056 1040 32 624 1088 816 1184 624 816 1184 32 624 1088 1040 784 1120 816 1184 32 1040 1184 32 1104 1152 624 704 1136 656 32 624 1088 816 1184 624 816 656 32 624 1088 1072 1088 1184 656","1156 598 768 624 32 1072 624 1124 32 630 1127 918 1056 624 757 32 624 1088 1109 583 676 1108 790 32 1189 848 624 758 1045 32 1109 1127 916 884 1040 625 32 1092 1141 32 756 1088 624 1088 624 677 1141 32 624 1088 830 1184 624 822 1196 661 32 1062 1184 624 816 625 32 646 624 1088 1108 1159 1062 1046 32 624 1088 830 1184 624 822 1198 32 624 1088 1044 788 1127 822 1198 32 1046 1184 32 1109 1152 624 708 1140 662 32 624 1088 830 1184 624 820 662 32 624 1088 1077 1102 1196 662"
"624 1088 672 1184 32 672 720 624 1152 1088 32 1152 624 832 1120 880 1120 32 592 1104 1088 624 528 1136 624 32 640 560 816 1088 1152 640 32 592 1104 640 784 624 880 1152 784 1184 32 1088 624 32 1184 736 1088 1152 32 1104 1120 32 624 1088 928 880 784 816 656","624 1100 678 1184 32 677 720 624 1158 1093 32 1152 624 838 1127 885 1120 32 598 1111 1088 624 532 1136 624 32 646 565 823 1093 1152 643 32 598 1111 646 784 624 885 1152 790 1195 32 1088 624 32 1188 743 1093 1152 32 1110 1120 32 624 1088 932 887 788 820 662"
"1040 592 1120 32 1136 768 624 32 1104 624 32 1184 912 880 1184 32 640 624 784 1184 816","1044 598 1132 32 1136 768 624 32 1104 624 32 1189 919 886 1184 32 640 624 790 1184 816"
"48 32 560 1136 1104 1184 656 32 1104 864 624 912 1040 656","48 32 564 1140 1118 1196 657 32 1109 864 624 916 1044 657"
"688 1104 32 592 1120 32 1104 832 624 784 1072 656 32 560 1104 1184 784 1072 624 32 1040 1184 32 624 1088 1104 576 672 1104 784 32 800 624 752 672 32 1104 1120 32 1136 768 1136 32 624 1088 560 1136 1104 1184 656","693 1116 32 598 1132 32 1109 832 624 788 1076 660 32 564 1110 1184 791 1072 624 32 1046 1184 32 624 1088 1109 583 676 1108 790 32 800 624 756 672 32 1110 1120 32 1136 774 1142 32 624 1088 564 1140 1118 1196 662"
"1088 1072 1120 32 1088 640 1120 624 1120 32 624 1088 768 1184 32 672 1120 912 832 1136 32 624 1088 1104 912 1120 1152 1184 624 672 32 1072 688 1184 784 624","1088 1078 1132 32 1093 647 1120 624 1124 32 624 1100 774 1184 32 677 1127 918 837 1141 32 624 1088 1108 919 1124 1158 1192 624 677 32 1076 694 1184 784 625"
"1088 624 32 1184 1120 672 896 784 32 1104 1120 32 640 624 784 1184 816","1088 624 32 1188 1127 676 902 789 32 1110 1120 32 640 624 790 1184 816"
"48 32 624 1088 1104 720 848 1088 624 672 32 1152 624 1088 1104 1072 624 816 640 32 624 1088 1104 912 1120 1152 1184 656 32 1040 720 816 640","48 32 624 1088 1109 724 862 1088 624 678 32 1156 624 1088 1108 1072 624 822 644 32 624 1088 1108 919 1124 1158 1196 660 32 1044 724 816 645"
"1152 1056 752 32 624 736 672 848 784 1136 624 32 784 1040 1184 1056 32 624 1088 720 784 1184 784 1184 32 640 624 1088 1056 1152 1088","1156 1060 759 32 630 743 676 852 788 1136 624 32 788 1046 1184 1056 32 624 1088 724 790 1184 790 1192 32 646 624 1088 1060 1159 1094"
"34 32 592 1120 32 560 720 752 32 560 816 640 624 640 32 624 1088 752 912 1104 32 624 1088 752 1152 1088 1184 32 1088 1088 640 1120 624 1120 32 1136 1152 32 624 1088 720 1040 624 896 32 912 1088 1168 32 624 1088 624 816 672 1056 784 624 784 32 1040 1184 1136 32 1088 1104 624 32 1088 1136 32 1104 1120 32 624 1120 912 1072 624 816 624 672 32 1040 1184 32 624 1088 1104 1120 880 1056 656 32 34","34 32 598 1132 32 564 724 756 32 564 823 640 624 646 32 624 1088 764 919 1110 32 624 1088 765 1156 1094 1198 32 1094 1093 647 1120 624 1124 32 1141 1156 32 624 1088 726 1040 624 901 32 916 1092 1168 32 624 1088 630 823 678 1063 784 624 790 32 1046 1184 1142 32 1094 1104 624 32 1092 1141 32 1110 1120 32 630 1127 918 1072 624 816 624 675 32 1046 1184 32 624 1088 1110 1127 884 1060 662 32 34"
"1088 640 1120 624 1120 32 1184 1120 672 896 784 32 752 912 1104 624 32 1104 624 1088 1184 624 32 1184 816 624 912 752 1136 32 1040 1184 32 624 1088 672 1056 752 1104 32 736 880 1152 656 32 592 1088 1168 32 624 1088 560 1104 624 1104 32 1040 1184 32 1104 704 624 1088 32 1104 912 624 1088 704 656 32 752 1184 1152 1120 1136 32 624 1088 1104 784 1136 1056 656","1093 647 1120 624 1125 32 1188 1127 676 902 789 32 756 919 1104 625 32 1104 624 1094 1192 625 32 1189 816 624 918 757 1141 32 1046 1184 32 624 1088 684 1060 765 1110 32 740 887 1156 657 32 598 1092 1168 32 624 1088 564 1104 624 1110 32 1046 1184 32 1108 704 624 1094 32 1109 912 624 1092 708 662 32 757 1189 1152 1126 1142 32 624 1088 1109 791 1142 1060 662"
"1152 1104 1120 32 624 1088 1104 576 1072 752 32 560 1120 32 624 1088 1104 576 672 1104 784 32 816 1184 720 1056 1056 32 1120 704 624 720 624 32 1104 1120 32 624 1088 1120 624 720 1184 656 32 624 1088 1104 624 1088 1184 656","1156 1110 1120 32 624 1088 1109 580 1084 758 32 564 1132 32 624 1088 1109 583 676 1108 788 32 820 1189 724 1070 1061 32 1124 704 624 720 625 32 1110 1120 32 624 1088 1128 624 726 1188 662 32 624 1088 1104 624 1094 1196 662"
"1152 592 1088 624 32 1088 1104 624 32 1072 624 1120 32 704 624 1072 32 832 1184 784 624 1072 32 1184 672 640 1120 1168 32 832 736 848 1184 624 32 1136 768 1136 32 624 1088 672 896 624 1136 784 656 32 1152 1088 1104 624 32 1072 624 1120 32 912 752 752 32 1104 1120 32 624 1088 752 1152 1088 32 1152 1088 624 32 816 1184 1104 624 32 560 1104 1184 784 1072 624","1156 598 1096 624 32 1092 1104 624 32 1072 624 1124 32 704 624 1072 32 838 1184 784 624 1072 32 1188 676 644 1132 1168 32 836 743 854 1192 625 32 1136 774 1142 32 624 1088 684 896 624 1141 788 660 32 1156 1092 1104 624 32 1072 624 1124 32 916 756 754 32 1110 1120 32 624 1088 765 1156 1094 32 1156 1088 624 32 822 1196 1104 624 32 564 1110 1184 791 1072 624"
"1152 624 1040 1056 32 912 1088 1168 32 624 1088 624 832 672 784 624 1072 32 1040 1184 1136","1152 624 1044 1060 32 916 1092 1168 32 624 1088 630 839 678 784 624 1078 32 1046 1184 1142"
"1152 624 1088 768 624 1136 640 1152 1120 32 592 1088 1184 1136 32 1184 720 784 848 1152 1120 32 912 1088 1168 32 1104 912 1120 1168 32 720 864 1152 784 1136 1104 32 560 1072 688 784 32 1104 1120 32 720 784 848 1136 1104 32 912 1088 1168 32 624 1088 848 1152 784 656 32 624 1088 672 768 1072 624 784 1184 656","1156 624 1088 776 624 1142 645 1152 1124 32 598 1092 1184 1142 32 1188 727 788 853 1152 1124 32 916 1092 1168 32 1108 919 1124 1168 32 725 869 1152 790 1142 1104 32 564 1079 692 788 32 1110 1120 32 726 791 854 1142 1104 32 916 1092 1168 32 624 1088 861 1152 788 662 32 624 1088 684 775 1072 624 790 1196 662"
"1152 592 768 624 32 1072 624 1120 32 624 1088 1104 576 672 1104 784 32 1184 1040 672 720 32 1088 1120 624 32 1056 1152 816 1184 1120 32 560 1152 32 768 784 624 912 1184 1120","1156 598 768 624 32 1072 624 1124 32 624 1088 1109 583 676 1108 789 32 1188 1047 676 725 32 1092 1120 624 32 1060 1159 820 1191 1126 32 564 1159 32 774 784 624 916 1191 1126"
"1040 624 1088 560 720 784 1168 32 640 1120 624 32 560 1120 32 1120 1040 672 720 32 1088 560 1120 1040 816 1120 624 32 1056 1152 816 1184 1120 32 560 1152 32 768 784 624 912 1184 1120","1044 624 1088 564 727 788 1168 32 646 1120 624 32 564 1127 32 1124 1047 676 724 32 1094 564 1127 1045 822 1120 624 32 1060 1159 820 1191 1126 32 564 1159 32 774 784 624 916 1191 1126"
"1152 816 1184 1072 1152 1120 32 1104 1120 32 624 1088 1104 688 1184 784 32 560 1120 32 1184 1120 704 720 32 624 1088 720 784 1184 784 1184 32 1040 1184 32 720 832 752 32 672 896 624 1136 784 656 32 1104 1120 32 48 32 752 1152 1088 656 32 1088 752 912 1104 32 1088 640 1120 624 1120 32 1152 1104 816 624 912 752 672 1136","1156 820 1188 1077 1152 1125 32 1110 1120 32 624 1088 1109 694 1184 790 32 564 1127 32 1188 1127 708 724 32 624 1088 724 790 1184 790 1192 32 1046 1184 32 724 839 758 32 676 896 624 1141 788 659 32 1110 1120 32 48 32 756 1159 1092 659 32 1094 756 919 1110 32 1093 647 1120 624 1124 32 1156 1109 816 624 916 756 678 1142"
"1040 1184 32 720 1184 1120 32 1088 624 32 1120 704 752 32 672 1056 784 1184 640 624 32 720 832 752 624 32 1104 832 624 640 1136 624 32 1104 1120 32 624 1088 816 1184 624 816 1184 1184 1120 32 1152 32 34 32 624 1088 800 912 1104 624 528 32 34 32 624 1088 1088 640 1120 624 1120 1184 1184 1120 32 1184 1056 1040 1152 1120 32 1040 912 1088 624 32 1088 624 32 624 752 912 624 528 32 592 1088 1168 32 704 624 1120 640 32 1088 640 1120 624 1120","1046 1184 32 726 1184 1126 32 1088 624 32 1124 710 757 32 676 1063 790 1184 640 625 32 724 839 752 625 32 1109 832 624 646 1136 625 32 1110 1120 32 624 1088 830 1184 624 822 1198 1184 1124 32 1156 32 34 32 624 1088 813 916 1104 624 534 32 34 32 624 1088 1101 647 1120 624 1126 1198 1184 1124 32 1188 1062 1045 1152 1124 32 1046 919 1088 625 32 1088 624 32 630 766 912 624 529 32 598 1092 1168 32 704 624 1126 646 32 1093 647 1120 624 1124"
"1152 592 768 624 32 1072 624 1120 32 784 608 1184 816 32 624 1088 704 1104 1136 1152 784 1184 656 32 1152 784 608 1184 816 32 624 1088 720 1072 1152 1104 656 32 1056 752 32 560 1056 624 1104 624 32 1040 1184 32 624 1088 1184 1152 1104 1184 1120 32 624 1088 1104 624 864 1184 1184 1120 32 816 640 624 1056 624 32 1040 1184 32 592 880 1088 624 1056 32 784 1184 624 720 32 624 1088 672 1040 624 576 1088 32 1152 912 1056 752 32 624 1088 544 1104 624 1088 32 912 1088 1168 32 624 1088 1104 576 672 1104 784","1156 598 768 624 32 1072 624 1124 32 788 614 1184 821 32 624 1088 709 1111 1141 1152 790 1196 662 32 1156 788 614 1184 821 32 624 1088 725 1077 1152 1108 662 32 1060 759 32 564 1056 624 1104 624 32 1046 1184 32 624 1088 1188 1159 1108 1191 1126 32 624 1088 1104 624 870 1188 1191 1126 32 822 640 624 1056 625 32 1046 1184 32 598 887 1088 624 1062 32 790 1184 624 726 32 624 1088 684 1040 624 581 1094 32 1156 916 1063 758 32 624 1088 544 1104 624 1094 32 916 1092 1168 32 624 1088 1109 583 676 1108 790"
"1040 624 1088 560 720 784 1168 32 640 912 752 752 32 928 1184 784 32 1056 1088 1184 1088 32 1104 1120 32 624 1088 816 1184 624 816 1184 1184 1120 32 560 1120 32 1184 1040 672 720 1152 624 32 560 640 1152 624 640 1136 1104 32 560 1104 624 1104 32 784 928 1152 656 32 34 32 848 624 640 1152 1120 32 624 1088 1056 1088 1152 640 32 34 32 624 1088 1104 672 752 1040 1056 656 32 1104 1120 32 640 912 640 752 624 32 1152 1056 784 1184 880 1104","1044 624 1088 564 727 788 1168 32 646 916 756 755 32 932 1191 790 32 1060 1094 1184 1091 32 1110 1120 32 624 1088 830 1184 624 822 1198 1184 1124 32 564 1127 32 1188 1047 676 725 1152 624 32 564 647 1152 624 644 1141 1104 32 564 1104 624 1108 32 788 935 1156 662 32 34 32 848 624 645 1152 1126 32 624 1088 1061 1093 1152 646 32 34 32 624 1088 1109 676 756 1054 1060 662 32 1110 1120 32 644 916 647 752 624 32 1156 1061 788 1191 886 1104"
"784 624 704 720 32 624 1088 736 1152 784 1184","784 624 710 720 32 624 1088 741 1152 790 1184"
"1072 1088 624 1104 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184","1076 1088 624 1109 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198"
"624 1088 816 1184 752 32 1040 624 784 1152 1056 32 624 1088 832 784 912","624 1088 828 1198 757 32 1040 624 789 1152 1056 32 624 1088 844 788 912"
"1072 1104 624 32 1136 1152 32 1104 912 784 1152 1040","1076 1104 624 32 1141 1156 32 1108 919 789 1152 1042"
"1152 800 1184 784 32 736 624 784 704 1184 656 32 624 1088 704 1104 1136 1152 784 1184 656 32 624 1088 912 784 640 1184 656 32 624 1088 816 1152 784 1184 656","1156 806 1184 789 32 736 624 790 710 1196 662 32 624 1088 709 1111 1141 1152 790 1196 662 32 624 1088 916 788 646 1196 662 32 624 1088 829 1152 790 1196 662"
"1152 1136 1152 32 640 1136 768 1136 32 624 1088 848 1040 656 32 1184 848 640 32 624 1136 672 1104 624 1104 624 672 1136 32 1120 720 1152 32 624 1088 736 624 784 704","1156 1141 1156 32 646 1136 774 1142 32 624 1088 862 1044 662 32 1188 853 653 32 630 1143 678 1104 624 1104 624 678 1142 32 1124 727 1156 32 624 1088 736 624 790 710"
"1152 592 768 624 32 1072 624 1120 32 1104 880 624 1088 640 624 32 640 720 1072 1104 32 1152 896 1184 1040 672 1136 32 640 672 864 1104 1184 1120 32 1072 1088 624 1104 1136 32 784 816 624 608 1088 32 752 1184 640 1088 1152 1104 624 816 1184 656","1156 598 768 624 32 1072 624 1124 32 1109 880 624 1092 640 625 32 646 725 1079 1110 32 1156 902 1184 1044 678 1142 32 646 676 871 1110 1184 1126 32 1076 1088 624 1110 1142 32 788 816 624 614 1092 32 758 1184 640 1093 1152 1104 624 822 1196 657"
"1040 592 1120 32 1136 768 1136 32 624 1088 784 816 624 608 1088 32 672 672 1152 704 1136 32 928 624 1088 640 624 32 1120 720 1152 32 624 1088 912 624 1088 1104 32 624 1088 1040 816 1184 720","1044 598 1132 32 1136 774 1142 32 624 1088 796 816 624 614 1092 32 676 676 1156 716 1141 32 928 624 1094 640 625 32 1124 727 1156 32 624 1088 912 624 1092 1110 32 624 1088 1044 822 1184 726"
"1152 672 720 752 1184 752 624 32 1120 720 1152 32 624 1088 928 784 640","1156 676 727 758 1184 752 625 32 1124 727 1156 32 624 1088 932 791 646"
"1152 1088 1088 672 720 752 1184 752 32 560 1072 688 784 32 1120 720 1152 32 624 1088 1152 1088 624 1184 624 672 32 624 1088 1104 672 720 752 656 32 624 1088 560 1104 1184 784 1072 1184 656","1156 1094 1088 684 727 758 1184 758 32 564 1079 692 788 32 1124 727 1156 32 624 1088 1158 1088 624 1184 624 678 32 624 1088 1109 684 726 756 662 32 624 1088 564 1110 1184 791 1078 1196 656"
"1152 1088 624 32 784 1184 640 32 560 1120 32 624 1088 1152 800 1184 784 32 624 1088 832 784 912 32 1184 640 1088 1184 32 640 1088 624 528 32 720 816 1120 624 32 1040 1184 32 1136 768 624 32 624 1088 1104 704 624 1088","1156 1088 624 32 788 1191 644 32 564 1132 32 624 1088 1156 806 1184 788 32 624 1088 844 788 912 32 1189 647 1094 1184 32 644 1088 624 529 32 724 820 1120 625 32 1046 1184 32 1136 768 624 32 624 1088 1108 704 624 1094"
"912 1088 1168 32 624 1088 560 1056 1088 32 864 1104 1120 32 624 1088 720 752 1152 752 32 624 1088 672 1184 32 1184 672 1184 720 1136 624 32 624 1088 592 640 1136 624 1104 32 624 1088 1104 640 784 1104 704 32 1088 1088 816 1184 624 816 656 32 624 1088 816 1152 784 1184 656","916 1092 1168 32 624 1088 564 1060 1102 32 870 1111 1124 32 624 1088 725 757 1152 758 32 624 1100 678 1184 32 1189 678 1184 725 1136 624 32 624 1088 598 647 1136 624 1109 32 624 1088 1109 644 791 1108 709 32 1094 1088 830 1184 624 820 662 32 624 1088 829 1152 790 1196 662"
"1040 1184 32 624 1088 1104 1056 624 640 1088","1046 1184 32 624 1088 1109 1056 624 646 1094"
"1040 592 1120 32 624 1088 1072 1088 624 1104 32 624 1088 1104 1152 704 1136 32 1088 1088 624 816 672 1136 1088 624 1072 32 624 1088 752 624 736 1088 1184 32 1088 1184 816 32 1104 1120 32 624 736 672 848 624 848 1136","1044 598 1132 32 624 1088 1076 1088 624 1108 32 624 1088 1109 1156 716 1140 32 1094 1088 630 823 678 1143 1088 624 1078 32 624 1088 760 624 742 1094 1198 32 1092 1191 820 32 1110 1120 32 630 743 678 848 624 854 1142"
"736 1088 624 32 624 1088 1104 1120 624 816 640 624 672 32 624 1088 624 816 672 688 1120 624 608 1184 656","740 1088 624 32 624 1088 1109 1120 624 820 640 624 678 32 624 1088 630 823 678 695 1120 624 614 1196 662"
"912 1088 1168 32 1104 624 32 1184 640 752 1152","916 1092 1168 32 1104 624 32 1188 647 757 1152"
"624 736 672 848 624 848 624 32 1040 784 912 1184 624 32 704 752 1184 752 624","630 743 678 848 624 848 625 32 1044 791 918 1192 625 32 708 758 1184 752 625"
"1152 1136 1152 32 624 1088 1072 1088 624 1104 32 624 1088 1104 1152 704 1136 32 1088 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184","1156 1141 1156 32 624 1088 1076 1088 624 1109 32 624 1088 1109 1156 716 1141 32 1094 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198"
"1136 1072 768 624","1136 1076 768 624"
"1040 592 1120 1136 32 752 560 640 32 912 1088 1168 32 624 1088 1056 1184 624 1104 32 640 800 1184 624 784 624 672 32 736 624 880 1040 656 32 592 1088 1168 32 1056 848 784 32 640 912 640 752 624 32 1088 1184 736 784 704 32 1104 1120 1136 32 640 1072 1088 624 1104 32 1088 624 32 1184 912 784 1040 32 624 1088 1104 784 528 32 1040 1184 32 560 1184 32 736 624 1120 656 32 1184 864 912 1136","1044 598 1132 1141 32 756 564 644 32 916 1092 1168 32 624 1088 1062 1184 624 1110 32 646 806 1184 624 784 624 675 32 736 624 886 1044 659 32 598 1092 1168 32 1060 855 790 32 644 916 647 752 624 32 1094 1188 743 789 708 32 1110 1120 1141 32 646 1076 1088 624 1107 32 1088 624 32 1188 919 790 1045 32 624 1088 1108 791 533 32 1046 1184 32 564 1198 32 736 624 1124 659 32 1188 868 917 1141"
"1040 1072 1088 624 1104 32 624 1088 624 816 672 1136 1088 624 1072 32 624 1088 1088 640 1120 624 1120 1184 32 1184 1056 912 32 1040 1184 32 1104 1120 800 1088 656 32 640 1184 1120 32 1104 1120 800 1088 672 1184 1120","1044 1076 1088 624 1109 32 624 1088 630 823 678 1143 1088 624 1078 32 624 1088 1101 647 1120 624 1126 1198 32 1188 1060 917 32 1046 1184 32 1108 1127 806 1092 659 32 644 1191 1124 32 1109 1124 812 1092 676 1191 1126"
"624 1088 720 752 688 32 624 1088 768 1184 32 1184 672 816 640 640 32 640 1136 768 624 32 624 1088 1072 1088 624 1104","624 1088 724 756 693 32 624 1100 774 1184 32 1188 676 820 652 645 32 646 1136 768 624 32 624 1088 1076 1088 624 1110"
"560 1184 32 800 1184 624 784 656 32 1056 848 784 32 640 912 640 752 624","564 1191 32 806 1184 624 788 661 32 1060 855 790 32 644 916 647 752 624"
"1184 848 640 32 1040 1184 32 736 624 1120 656 32 624 1088 784 816 624 608 1088 32 624 1088 1104 1152 704 1136 656 32 592 1088 1168 32 624 1088 1152 1088 624 1184 624 672 32 624 1088 1104 672 720 752 656","1188 853 653 32 1046 1184 32 736 624 1124 662 32 624 1088 796 816 624 614 1094 32 624 1088 1109 1156 716 1140 662 32 598 1092 1168 32 624 1088 1158 1088 624 1184 624 678 32 624 1088 1109 684 726 756 662"
"1152 1040 1184 32 624 1088 720 624 1088 32 624 1088 560 736 1184 784 656","1156 1046 1184 32 624 1088 720 624 1094 32 624 1088 564 742 1184 788 662"
"1088 928 624 1184 624 672 32 752 624 736 1088 1184 656 32 816 736 1184 1040 656","1094 928 624 1184 624 675 32 752 624 742 1094 1196 659 32 820 742 1184 1044 659"
"624 1088 1120 640 560 32 624 1088 1104 1088 1040 1056 32 720 1152 1088 32 1088 1056 624 528 32 1152 800 1184 784 32 624 1088 736 624 784 704 1184 656 32 624 1088 912 784 624 1056 1184 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104 32 1088 32 34 32 720 800 640 32 624 1088 1088 1136 32 34","624 1088 1132 644 560 32 624 1088 1109 1092 1052 1060 32 724 1159 1092 32 1094 1056 624 534 32 1156 806 1184 790 32 624 1088 736 624 790 710 1196 662 32 624 1088 918 784 624 1062 1198 32 624 1088 564 1110 1184 1124 32 624 1088 912 624 1116 32 1094 32 34 32 726 807 640 32 624 1088 1096 1136 32 34"
"640 1184 752 32 560 1120 32 624 1088 672 848 784 1184 720 32 624 1088 768 1184 32 848 752 784 32 640 912 752 32 624 1088 720 752 688 32 1088 624 32 1184 912 1120 1184","644 1191 756 32 564 1132 32 624 1088 684 855 790 1184 724 32 624 1100 774 1184 32 852 756 788 32 644 919 756 32 624 1088 724 756 694 32 1088 624 32 1188 919 1126 1184"
"784 928 1104 32 640 1088 624 928 672 1136","788 935 1108 32 644 1088 624 932 678 1142"
"624 1088 1152 1088 624 1184 624 672 32 624 1088 1104 672 720 752 656 32 1152 1088 624 32 624 1088 912 784 624 1056","624 1088 1158 1088 624 1184 624 678 32 624 1088 1109 684 726 756 660 32 1156 1088 624 32 624 1088 918 784 624 1060"
"560 848 1088 624","564 855 1088 625"
"1088 624 32 1104 704 624 1088 32 1088 1072 1088 624 1104 32 34 32 736 624 784 704 1184 32 34 32 1136 624 752 1040 32 1152 1152 624 864 720 32 624 1120 880 1088 624 1056 624 32 1104 1120 32 1088 640 1120 624 1120 32 1104 624 32 752 624 1104 672 32 34 32 624 1088 816 624 720 656 32 624 1088 1088 640 1120 624 1120 1184 656 32 34 32 624 1088 1104 1152 864 912 32 624 1088 1104 1040 864 1088 32 1088 1088 592 640 1136 624 1104 32 624 1088 816 1152 784 1184","1088 624 32 1108 704 624 1092 32 1094 1076 1088 624 1107 32 34 32 736 624 790 710 1195 32 34 32 1136 624 758 1043 32 1156 1152 624 870 723 32 630 1127 886 1088 624 1056 625 32 1110 1120 32 1093 647 1120 624 1124 32 1104 624 32 752 624 1108 672 32 34 32 624 1088 824 624 724 661 32 624 1088 1101 647 1120 624 1126 1196 661 32 34 32 624 1088 1108 1159 870 916 32 624 1088 1109 1044 876 1092 32 1094 1088 598 647 1136 624 1110 32 624 1088 829 1152 790 1198"
